         Index            Ts             t            HF        Weight            Tr
          6889   2.49892e+02   6.88900e+03   2.92407e+01   2.48010e+01   2.50000e+02
          6890   2.49891e+02   6.89000e+03   2.92409e+01   2.48010e+01   2.50000e+02
          6891   2.49908e+02   6.89100e+03   2.92417e+01   2.48010e+01   2.50000e+02
          6892   2.49914e+02   6.89200e+03   2.92440e+01   2.48010e+01   2.50000e+02
          6893   2.49900e+02   6.89300e+03   2.92456e+01   2.48010e+01   2.50000e+02
          6894   2.49908e+02   6.89400e+03   2.92477e+01   2.48010e+01   2.50000e+02
          6895   2.49911e+02   6.89500e+03   2.92500e+01   2.48010e+01   2.50000e+02
          6896   2.49899e+02   6.89600e+03   2.92490e+01   2.48010e+01   2.50000e+02
          6897   2.49900e+02   6.89700e+03   2.92483e+01   2.48010e+01   2.50000e+02
          6898   2.49920e+02   6.89800e+03   2.92486e+01   2.48010e+01   2.50000e+02
          6899   2.49901e+02   6.89900e+03   2.92491e+01   2.48010e+01   2.50000e+02
          6900   2.49902e+02   6.90000e+03   2.92488e+01   2.48010e+01   2.50000e+02
          6901   2.49910e+02   6.90100e+03   2.92483e+01   2.48010e+01   2.50000e+02
          6902   2.49909e+02   6.90200e+03   2.92474e+01   2.48010e+01   2.50000e+02
          6903   2.49904e+02   6.90300e+03   2.92454e+01   2.48010e+01   2.50000e+02
          6904   2.49892e+02   6.90400e+03   2.92421e+01   2.48010e+01   2.50000e+02
          6905   2.49914e+02   6.90500e+03   2.92412e+01   2.48010e+01   2.50000e+02
          6906   2.49910e+02   6.90600e+03   2.92405e+01   2.48010e+01   2.50000e+02
          6907   2.49901e+02   6.90700e+03   2.92384e+01   2.48010e+01   2.50000e+02
          6908   2.49914e+02   6.90800e+03   2.92382e+01   2.48010e+01   2.50000e+02
          6909   2.49905e+02   6.90900e+03   2.92378e+01   2.48010e+01   2.50000e+02
          6910   2.49894e+02   6.91000e+03   2.92369e+01   2.48010e+01   2.50000e+02
          6911   2.49909e+02   6.91100e+03   2.92362e+01   2.48010e+01   2.50000e+02
          6912   2.49917e+02   6.91200e+03   2.92362e+01   2.48010e+01   2.50000e+02
          6913   2.49916e+02   6.91300e+03   2.92354e+01   2.48010e+01   2.50000e+02
          6914   2.49901e+02   6.91400e+03   2.92341e+01   2.48010e+01   2.50000e+02
          6915   2.49912e+02   6.91500e+03   2.92346e+01   2.48010e+01   2.50000e+02
          6916   2.49915e+02   6.91600e+03   2.92356e+01   2.48010e+01   2.50000e+02
          6917   2.49905e+02   6.91700e+03   2.92352e+01   2.48010e+01   2.50000e+02
          6918   2.49907e+02   6.91800e+03   2.92348e+01   2.48010e+01   2.50000e+02
          6919   2.49918e+02   6.91900e+03   2.92346e+01   2.48010e+01   2.50000e+02
          6920   2.49906e+02   6.92000e+03   2.92365e+01   2.48010e+01   2.50000e+02
          6921   2.49896e+02   6.92100e+03   2.92374e+01   2.48010e+01   2.50000e+02
          6922   2.49916e+02   6.92200e+03   2.92378e+01   2.48010e+01   2.50000e+02
          6923   2.49920e+02   6.92300e+03   2.92380e+01   2.48010e+01   2.50000e+02
          6924   2.49914e+02   6.92400e+03   2.92377e+01   2.48010e+01   2.50000e+02
          6925   2.49897e+02   6.92500e+03   2.92385e+01   2.48010e+01   2.50000e+02
          6926   2.49922e+02   6.92600e+03   2.92398e+01   2.48010e+01   2.50000e+02
          6927   2.49908e+02   6.92700e+03   2.92412e+01   2.48010e+01   2.50000e+02
          6928   2.49893e+02   6.92800e+03   2.92407e+01   2.48010e+01   2.50000e+02
          6929   2.49929e+02   6.92900e+03   2.92404e+01   2.48010e+01   2.50000e+02
          6930   2.49909e+02   6.93000e+03   2.92397e+01   2.48010e+01   2.50000e+02
          6931   2.49897e+02   6.93100e+03   2.92380e+01   2.48010e+01   2.50000e+02
          6932   2.49912e+02   6.93200e+03   2.92372e+01   2.48010e+01   2.50000e+02
          6933   2.49922e+02   6.93300e+03   2.92366e+01   2.48010e+01   2.50000e+02
          6934   2.49906e+02   6.93400e+03   2.92357e+01   2.48010e+01   2.50000e+02
          6935   2.49919e+02   6.93500e+03   2.92351e+01   2.48010e+01   2.50000e+02
          6936   2.49929e+02   6.93600e+03   2.92345e+01   2.48010e+01   2.50000e+02
          6937   2.49915e+02   6.93700e+03   2.92335e+01   2.48010e+01   2.50000e+02
          6938   2.49902e+02   6.93800e+03   2.92328e+01   2.48010e+01   2.50000e+02
          6939   2.49912e+02   6.93900e+03   2.92333e+01   2.48010e+01   2.50000e+02
          6940   2.49911e+02   6.94000e+03   2.92328e+01   2.48010e+01   2.50000e+02
          6941   2.49901e+02   6.94100e+03   2.92327e+01   2.48010e+01   2.50000e+02
          6942   2.49886e+02   6.94200e+03   2.92337e+01   2.48010e+01   2.50000e+02
          6943   2.49913e+02   6.94300e+03   2.92359e+01   2.48010e+01   2.50000e+02
          6944   2.49905e+02   6.94400e+03   2.92402e+01   2.48010e+01   2.50000e+02
          6945   2.49900e+02   6.94500e+03   2.92420e+01   2.48010e+01   2.50000e+02
          6946   2.49903e+02   6.94600e+03   2.92429e+01   2.48010e+01   2.50000e+02
          6947   2.49913e+02   6.94700e+03   2.92436e+01   2.48010e+01   2.50000e+02
          6948   2.49907e+02   6.94800e+03   2.92456e+01   2.48010e+01   2.50000e+02
          6949   2.49903e+02   6.94900e+03   2.92474e+01   2.48010e+01   2.50000e+02
          6950   2.49928e+02   6.95000e+03   2.92490e+01   2.48010e+01   2.50000e+02
          6951   2.49921e+02   6.95100e+03   2.92495e+01   2.48010e+01   2.50000e+02
          6952   2.49907e+02   6.95200e+03   2.92495e+01   2.48010e+01   2.50000e+02
          6953   2.49917e+02   6.95300e+03   2.92501e+01   2.48010e+01   2.50000e+02
          6954   2.49905e+02   6.95400e+03   2.92505e+01   2.48010e+01   2.50000e+02
          6955   2.49896e+02   6.95500e+03   2.92502e+01   2.48010e+01   2.50000e+02
          6956   2.49900e+02   6.95600e+03   2.92462e+01   2.48010e+01   2.50000e+02
          6957   2.49914e+02   6.95700e+03   2.92448e+01   2.48010e+01   2.50000e+02
          6958   2.49899e+02   6.95800e+03   2.92448e+01   2.48010e+01   2.50000e+02
          6959   2.49891e+02   6.95900e+03   2.92462e+01   2.48010e+01   2.50000e+02
          6960   2.49918e+02   6.96000e+03   2.92463e+01   2.48010e+01   2.50000e+02
          6961   2.49907e+02   6.96100e+03   2.92457e+01   2.48010e+01   2.50000e+02
          6962   2.49896e+02   6.96200e+03   2.92446e+01   2.48010e+01   2.50000e+02
          6963   2.49908e+02   6.96300e+03   2.92445e+01   2.48010e+01   2.50000e+02
          6964   2.49910e+02   6.96400e+03   2.92444e+01   2.48010e+01   2.50000e+02
          6965   2.49904e+02   6.96500e+03   2.92429e+01   2.48010e+01   2.50000e+02
          6966   2.49894e+02   6.96600e+03   2.92418e+01   2.48010e+01   2.50000e+02
          6967   2.49914e+02   6.96700e+03   2.92416e+01   2.48010e+01   2.50000e+02
          6968   2.49902e+02   6.96800e+03   2.92430e+01   2.48010e+01   2.50000e+02
          6969   2.49897e+02   6.96900e+03   2.92421e+01   2.48010e+01   2.50000e+02
          6970   2.49913e+02   6.97000e+03   2.92430e+01   2.48010e+01   2.50000e+02
          6971   2.49909e+02   6.97100e+03   2.92443e+01   2.48010e+01   2.50000e+02
          6972   2.49908e+02   6.97200e+03   2.92420e+01   2.48010e+01   2.50000e+02
          6973   2.49900e+02   6.97300e+03   2.92422e+01   2.48010e+01   2.50000e+02
          6974   2.49910e+02   6.97400e+03   2.92433e+01   2.48010e+01   2.50000e+02
          6975   2.49910e+02   6.97500e+03   2.92435e+01   2.48010e+01   2.50000e+02
          6976   2.49911e+02   6.97600e+03   2.92438e+01   2.48010e+01   2.50000e+02
          6977   2.49916e+02   6.97700e+03   2.92441e+01   2.48010e+01   2.50000e+02
          6978   2.49906e+02   6.97800e+03   2.92441e+01   2.48010e+01   2.50000e+02
          6979   2.49900e+02   6.97900e+03   2.92440e+01   2.48010e+01   2.50000e+02
          6980   2.49899e+02   6.98000e+03   2.92435e+01   2.48010e+01   2.50000e+02
          6981   2.49919e+02   6.98100e+03   2.92424e+01   2.48010e+01   2.50000e+02
          6982   2.49902e+02   6.98200e+03   2.92406e+01   2.48010e+01   2.50000e+02
          6983   2.49901e+02   6.98300e+03   2.92394e+01   2.48010e+01   2.50000e+02
          6984   2.49906e+02   6.98400e+03   2.92366e+01   2.48010e+01   2.50000e+02
          6985   2.49893e+02   6.98500e+03   2.92353e+01   2.48010e+01   2.50000e+02
          6986   2.49894e+02   6.98600e+03   2.92339e+01   2.48010e+01   2.50000e+02
          6987   2.49910e+02   6.98700e+03   2.92344e+01   2.48010e+01   2.50000e+02
          6988   2.49903e+02   6.98800e+03   2.92344e+01   2.48010e+01   2.50000e+02
          6989   2.49894e+02   6.98900e+03   2.92330e+01   2.48010e+01   2.50000e+02
          6990   2.49896e+02   6.99000e+03   2.92322e+01   2.48010e+01   2.50000e+02
          6991   2.49916e+02   6.99100e+03   2.92319e+01   2.48010e+01   2.50000e+02
          6992   2.49897e+02   6.99200e+03   2.92319e+01   2.48010e+01   2.50000e+02
          6993   2.49894e+02   6.99300e+03   2.92318e+01   2.48010e+01   2.50000e+02
          6994   2.49902e+02   6.99400e+03   2.92322e+01   2.48010e+01   2.50000e+02
          6995   2.49908e+02   6.99500e+03   2.92328e+01   2.48010e+01   2.50000e+02
          6996   2.49890e+02   6.99600e+03   2.92347e+01   2.48010e+01   2.50000e+02
          6997   2.49888e+02   6.99700e+03   2.92360e+01   2.48010e+01   2.50000e+02
          6998   2.49900e+02   6.99800e+03   2.92375e+01   2.48010e+01   2.50000e+02
          6999   2.49904e+02   6.99900e+03   2.92384e+01   2.48010e+01   2.50000e+02
          7000   2.49897e+02   7.00000e+03   2.92383e+01   2.48010e+01   2.50000e+02
          7001   2.49898e+02   7.00100e+03   2.92396e+01   2.48010e+01   2.50000e+02
          7002   2.49902e+02   7.00200e+03   2.92396e+01   2.48010e+01   2.50000e+02
          7003   2.49893e+02   7.00300e+03   2.92387e+01   2.48010e+01   2.50000e+02
          7004   2.49896e+02   7.00400e+03   2.92415e+01   2.48010e+01   2.50000e+02
          7005   2.49910e+02   7.00500e+03   2.92427e+01   2.48010e+01   2.50000e+02
          7006   2.49895e+02   7.00600e+03   2.92422e+01   2.48010e+01   2.50000e+02
          7007   2.49896e+02   7.00700e+03   2.92413e+01   2.48010e+01   2.50000e+02
          7008   2.49898e+02   7.00800e+03   2.92384e+01   2.48010e+01   2.50000e+02
          7009   2.49900e+02   7.00900e+03   2.92370e+01   2.48010e+01   2.50000e+02
          7010   2.49889e+02   7.01000e+03   2.92365e+01   2.48010e+01   2.50000e+02
          7011   2.49913e+02   7.01100e+03   2.92363e+01   2.48010e+01   2.50000e+02
          7012   2.49910e+02   7.01200e+03   2.92343e+01   2.48010e+01   2.50000e+02
          7013   2.49909e+02   7.01300e+03   2.92334e+01   2.48010e+01   2.50000e+02
          7014   2.49905e+02   7.01400e+03   2.92332e+01   2.48010e+01   2.50000e+02
          7015   2.49906e+02   7.01500e+03   2.92335e+01   2.48010e+01   2.50000e+02
          7016   2.49887e+02   7.01600e+03   2.92313e+01   2.48010e+01   2.50000e+02
          7017   2.49886e+02   7.01700e+03   2.92292e+01   2.48010e+01   2.50000e+02
          7018   2.49916e+02   7.01800e+03   2.92281e+01   2.48010e+01   2.50000e+02
          7019   2.49913e+02   7.01900e+03   2.92265e+01   2.48010e+01   2.50000e+02
          7020   2.49903e+02   7.02000e+03   2.92266e+01   2.48010e+01   2.50000e+02
          7021   2.49906e+02   7.02100e+03   2.92251e+01   2.48010e+01   2.50000e+02
          7022   2.49913e+02   7.02200e+03   2.92225e+01   2.48010e+01   2.50000e+02
          7023   2.49905e+02   7.02300e+03   2.92199e+01   2.48010e+01   2.50000e+02
          7024   2.49903e+02   7.02400e+03   2.92172e+01   2.48010e+01   2.50000e+02
          7025   2.49913e+02   7.02500e+03   2.92164e+01   2.48010e+01   2.50000e+02
          7026   2.49904e+02   7.02600e+03   2.92163e+01   2.48010e+01   2.50000e+02
          7027   2.49901e+02   7.02700e+03   2.92165e+01   2.48010e+01   2.50000e+02
          7028   2.49905e+02   7.02800e+03   2.92170e+01   2.48010e+01   2.50000e+02
          7029   2.49912e+02   7.02900e+03   2.92167e+01   2.48010e+01   2.50000e+02
          7030   2.49894e+02   7.03000e+03   2.92155e+01   2.48010e+01   2.50000e+02
          7031   2.49892e+02   7.03100e+03   2.92156e+01   2.48010e+01   2.50000e+02
          7032   2.49916e+02   7.03200e+03   2.92193e+01   2.48010e+01   2.50000e+02
          7033   2.49903e+02   7.03300e+03   2.92207e+01   2.48010e+01   2.50000e+02
          7034   2.49905e+02   7.03400e+03   2.92215e+01   2.48010e+01   2.50000e+02
          7035   2.49908e+02   7.03500e+03   2.92222e+01   2.48010e+01   2.50000e+02
          7036   2.49913e+02   7.03600e+03   2.92252e+01   2.48010e+01   2.50000e+02
          7037   2.49893e+02   7.03700e+03   2.92260e+01   2.48010e+01   2.50000e+02
          7038   2.49896e+02   7.03800e+03   2.92272e+01   2.48010e+01   2.50000e+02
          7039   2.49912e+02   7.03900e+03   2.92299e+01   2.48010e+01   2.50000e+02
          7040   2.49911e+02   7.04000e+03   2.92309e+01   2.48010e+01   2.50000e+02
          7041   2.49901e+02   7.04100e+03   2.92324e+01   2.48010e+01   2.50000e+02
          7042   2.49909e+02   7.04200e+03   2.92337e+01   2.48010e+01   2.50000e+02
          7043   2.49908e+02   7.04300e+03   2.92338e+01   2.48010e+01   2.50000e+02
          7044   2.49890e+02   7.04400e+03   2.92331e+01   2.48010e+01   2.50000e+02
          7045   2.49897e+02   7.04500e+03   2.92339e+01   2.48010e+01   2.50000e+02
          7046   2.49910e+02   7.04600e+03   2.92355e+01   2.48010e+01   2.50000e+02
          7047   2.49898e+02   7.04700e+03   2.92365e+01   2.48010e+01   2.50000e+02
          7048   2.49902e+02   7.04800e+03   2.92377e+01   2.48010e+01   2.50000e+02
          7049   2.49912e+02   7.04900e+03   2.92386e+01   2.48010e+01   2.50000e+02
          7050   2.49903e+02   7.05000e+03   2.92395e+01   2.48010e+01   2.50000e+02
          7051   2.49904e+02   7.05100e+03   2.92400e+01   2.48010e+01   2.50000e+02
          7052   2.49895e+02   7.05200e+03   2.92399e+01   2.48010e+01   2.50000e+02
          7053   2.49905e+02   7.05300e+03   2.92408e+01   2.48010e+01   2.50000e+02
          7054   2.49893e+02   7.05400e+03   2.92396e+01   2.48010e+01   2.50000e+02
          7055   2.49891e+02   7.05500e+03   2.92387e+01   2.48010e+01   2.50000e+02
          7056   2.49920e+02   7.05600e+03   2.92397e+01   2.48010e+01   2.50000e+02
          7057   2.49898e+02   7.05700e+03   2.92393e+01   2.48010e+01   2.50000e+02
          7058   2.49882e+02   7.05800e+03   2.92378e+01   2.48010e+01   2.50000e+02
          7059   2.49900e+02   7.05900e+03   2.92372e+01   2.48010e+01   2.50000e+02
          7060   2.49900e+02   7.06000e+03   2.92367e+01   2.48010e+01   2.50000e+02
          7061   2.49908e+02   7.06100e+03   2.92362e+01   2.48010e+01   2.50000e+02
          7062   2.49897e+02   7.06200e+03   2.92369e+01   2.48010e+01   2.50000e+02
          7063   2.49914e+02   7.06300e+03   2.92379e+01   2.48010e+01   2.50000e+02
          7064   2.49893e+02   7.06400e+03   2.92373e+01   2.48010e+01   2.50000e+02
          7065   2.49895e+02   7.06500e+03   2.92366e+01   2.48010e+01   2.50000e+02
          7066   2.49907e+02   7.06600e+03   2.92371e+01   2.48010e+01   2.50000e+02
          7067   2.49903e+02   7.06700e+03   2.92383e+01   2.48010e+01   2.50000e+02
          7068   2.49887e+02   7.06800e+03   2.92401e+01   2.48010e+01   2.50000e+02
          7069   2.49910e+02   7.06900e+03   2.92413e+01   2.48010e+01   2.50000e+02
          7070   2.49906e+02   7.07000e+03   2.92421e+01   2.48010e+01   2.50000e+02
          7071   2.49894e+02   7.07100e+03   2.92424e+01   2.48010e+01   2.50000e+02
          7072   2.49902e+02   7.07200e+03   2.92416e+01   2.48010e+01   2.50000e+02
          7073   2.49900e+02   7.07300e+03   2.92404e+01   2.48010e+01   2.50000e+02
          7074   2.49913e+02   7.07400e+03   2.92398e+01   2.48010e+01   2.50000e+02
          7075   2.49898e+02   7.07500e+03   2.92384e+01   2.48010e+01   2.50000e+02
          7076   2.49911e+02   7.07600e+03   2.92378e+01   2.48010e+01   2.50000e+02
          7077   2.49905e+02   7.07700e+03   2.92381e+01   2.48010e+01   2.50000e+02
          7078   2.49899e+02   7.07800e+03   2.92381e+01   2.48010e+01   2.50000e+02
          7079   2.49890e+02   7.07900e+03   2.92384e+01   2.48010e+01   2.50000e+02
          7080   2.49928e+02   7.08000e+03   2.92377e+01   2.48010e+01   2.50000e+02
          7081   2.49905e+02   7.08100e+03   2.92360e+01   2.48010e+01   2.50000e+02
          7082   2.49884e+02   7.08200e+03   2.92342e+01   2.48010e+01   2.50000e+02
          7083   2.49909e+02   7.08300e+03   2.92337e+01   2.48010e+01   2.50000e+02
          7084   2.49900e+02   7.08400e+03   2.92358e+01   2.48010e+01   2.50000e+02
          7085   2.49904e+02   7.08500e+03   2.92358e+01   2.48010e+01   2.50000e+02
          7086   2.49918e+02   7.08600e+03   2.92355e+01   2.48010e+01   2.50000e+02
          7087   2.49918e+02   7.08700e+03   2.92353e+01   2.48010e+01   2.50000e+02
          7088   2.49913e+02   7.08800e+03   2.92343e+01   2.48010e+01   2.50000e+02
          7089   2.49903e+02   7.08900e+03   2.92334e+01   2.48010e+01   2.50000e+02
          7090   2.49918e+02   7.09000e+03   2.92336e+01   2.48010e+01   2.50000e+02
          7091   2.49912e+02   7.09100e+03   2.92344e+01   2.48010e+01   2.50000e+02
          7092   2.49909e+02   7.09200e+03   2.92326e+01   2.48010e+01   2.50000e+02
          7093   2.49920e+02   7.09300e+03   2.92316e+01   2.48010e+01   2.50000e+02
          7094   2.49920e+02   7.09400e+03   2.92308e+01   2.48010e+01   2.50000e+02
          7095   2.49914e+02   7.09500e+03   2.92291e+01   2.48010e+01   2.50000e+02
          7096   2.49901e+02   7.09600e+03   2.92265e+01   2.48010e+01   2.50000e+02
          7097   2.49910e+02   7.09700e+03   2.92270e+01   2.48010e+01   2.50000e+02
          7098   2.49895e+02   7.09800e+03   2.92284e+01   2.48010e+01   2.50000e+02
          7099   2.49902e+02   7.09900e+03   2.92292e+01   2.48010e+01   2.50000e+02
          7100   2.49905e+02   7.10000e+03   2.92306e+01   2.48010e+01   2.50000e+02
          7101   2.49917e+02   7.10100e+03   2.92317e+01   2.48010e+01   2.50000e+02
          7102   2.49905e+02   7.10200e+03   2.92318e+01   2.48010e+01   2.50000e+02
          7103   2.49896e+02   7.10300e+03   2.92311e+01   2.48010e+01   2.50000e+02
          7104   2.49919e+02   7.10400e+03   2.92318e+01   2.48010e+01   2.50000e+02
          7105   2.49903e+02   7.10500e+03   2.92318e+01   2.48010e+01   2.50000e+02
          7106   2.49908e+02   7.10600e+03   2.92323e+01   2.48010e+01   2.50000e+02
          7107   2.49924e+02   7.10700e+03   2.92334e+01   2.48010e+01   2.50000e+02
          7108   2.49922e+02   7.10800e+03   2.92327e+01   2.48010e+01   2.50000e+02
          7109   2.49904e+02   7.10900e+03   2.92317e+01   2.48010e+01   2.50000e+02
          7110   2.49902e+02   7.11000e+03   2.92322e+01   2.48010e+01   2.50000e+02
          7111   2.49912e+02   7.11100e+03   2.92334e+01   2.48010e+01   2.50000e+02
          7112   2.49896e+02   7.11200e+03   2.92310e+01   2.48010e+01   2.50000e+02
          7113   2.49901e+02   7.11300e+03   2.92302e+01   2.48010e+01   2.50000e+02
          7114   2.49919e+02   7.11400e+03   2.92310e+01   2.48010e+01   2.50000e+02
          7115   2.49916e+02   7.11500e+03   2.92327e+01   2.48009e+01   2.50000e+02
          7116   2.49907e+02   7.11600e+03   2.92316e+01   2.48008e+01   2.50000e+02
          7117   2.49908e+02   7.11700e+03   2.92315e+01   2.48007e+01   2.50000e+02
          7118   2.49918e+02   7.11800e+03   2.92325e+01   2.48005e+01   2.50000e+02
          7119   2.49909e+02   7.11900e+03   2.92328e+01   2.48004e+01   2.50000e+02
          7120   2.49909e+02   7.12000e+03   2.92322e+01   2.48003e+01   2.50000e+02
          7121   2.49915e+02   7.12100e+03   2.92320e+01   2.48002e+01   2.50000e+02
          7122   2.49906e+02   7.12200e+03   2.92308e+01   2.48001e+01   2.50000e+02
          7123   2.49903e+02   7.12300e+03   2.92295e+01   2.48000e+01   2.50000e+02
          7124   2.49907e+02   7.12400e+03   2.92292e+01   2.48001e+01   2.50000e+02
          7125   2.49899e+02   7.12500e+03   2.92290e+01   2.48000e+01   2.50000e+02
          7126   2.49908e+02   7.12600e+03   2.92284e+01   2.48000e+01   2.50000e+02
          7127   2.49915e+02   7.12700e+03   2.92288e+01   2.48000e+01   2.50000e+02
          7128   2.49921e+02   7.12800e+03   2.92295e+01   2.48000e+01   2.50000e+02
          7129   2.49906e+02   7.12900e+03   2.92295e+01   2.48000e+01   2.50000e+02
          7130   2.49892e+02   7.13000e+03   2.92298e+01   2.48000e+01   2.50000e+02
          7131   2.49906e+02   7.13100e+03   2.92302e+01   2.48000e+01   2.50000e+02
          7132   2.49904e+02   7.13200e+03   2.92315e+01   2.48000e+01   2.50000e+02
          7133   2.49905e+02   7.13300e+03   2.92317e+01   2.48000e+01   2.50000e+02
          7134   2.49899e+02   7.13400e+03   2.92318e+01   2.48000e+01   2.50000e+02
          7135   2.49911e+02   7.13500e+03   2.92316e+01   2.48000e+01   2.50000e+02
          7136   2.49914e+02   7.13600e+03   2.92330e+01   2.48000e+01   2.50000e+02
          7137   2.49905e+02   7.13700e+03   2.92335e+01   2.48000e+01   2.50000e+02
          7138   2.49914e+02   7.13800e+03   2.92336e+01   2.48000e+01   2.50000e+02
          7139   2.49906e+02   7.13900e+03   2.92330e+01   2.48000e+01   2.50000e+02
          7140   2.49920e+02   7.14000e+03   2.92299e+01   2.48000e+01   2.50000e+02
          7141   2.49910e+02   7.14100e+03   2.92298e+01   2.48000e+01   2.50000e+02
          7142   2.49918e+02   7.14200e+03   2.92292e+01   2.48000e+01   2.50000e+02
          7143   2.49914e+02   7.14300e+03   2.92277e+01   2.48000e+01   2.50000e+02
          7144   2.49901e+02   7.14400e+03   2.92280e+01   2.48000e+01   2.50000e+02
          7145   2.49922e+02   7.14500e+03   2.92290e+01   2.48000e+01   2.50000e+02
          7146   2.49914e+02   7.14600e+03   2.92285e+01   2.48000e+01   2.50000e+02
          7147   2.49901e+02   7.14700e+03   2.92264e+01   2.48000e+01   2.50000e+02
          7148   2.49916e+02   7.14800e+03   2.92247e+01   2.48000e+01   2.50000e+02
          7149   2.49900e+02   7.14900e+03   2.92242e+01   2.48000e+01   2.50000e+02
          7150   2.49902e+02   7.15000e+03   2.92234e+01   2.48000e+01   2.50000e+02
          7151   2.49901e+02   7.15100e+03   2.92229e+01   2.48000e+01   2.50000e+02
          7152   2.49917e+02   7.15200e+03   2.92262e+01   2.48000e+01   2.50000e+02
          7153   2.49906e+02   7.15300e+03   2.92268e+01   2.48000e+01   2.50000e+02
          7154   2.49905e+02   7.15400e+03   2.92272e+01   2.48000e+01   2.50000e+02
          7155   2.49920e+02   7.15500e+03   2.92278e+01   2.48000e+01   2.50000e+02
          7156   2.49910e+02   7.15600e+03   2.92257e+01   2.48000e+01   2.50000e+02
          7157   2.49896e+02   7.15700e+03   2.92239e+01   2.48000e+01   2.50000e+02
          7158   2.49912e+02   7.15800e+03   2.92242e+01   2.48000e+01   2.50000e+02
          7159   2.49914e+02   7.15900e+03   2.92247e+01   2.48000e+01   2.50000e+02
          7160   2.49910e+02   7.16000e+03   2.92290e+01   2.48000e+01   2.50000e+02
          7161   2.49903e+02   7.16100e+03   2.92309e+01   2.48000e+01   2.50000e+02
          7162   2.49924e+02   7.16200e+03   2.92318e+01   2.48000e+01   2.50000e+02
          7163   2.49907e+02   7.16300e+03   2.92321e+01   2.48000e+01   2.50000e+02
          7164   2.49894e+02   7.16400e+03   2.92300e+01   2.48000e+01   2.50000e+02
          7165   2.49909e+02   7.16500e+03   2.92304e+01   2.48000e+01   2.50000e+02
          7166   2.49913e+02   7.16600e+03   2.92309e+01   2.48000e+01   2.50000e+02
          7167   2.49902e+02   7.16700e+03   2.92300e+01   2.48000e+01   2.50000e+02
          7168   2.49908e+02   7.16800e+03   2.92324e+01   2.48000e+01   2.50000e+02
          7169   2.49929e+02   7.16900e+03   2.92347e+01   2.48000e+01   2.50000e+02
          7170   2.49905e+02   7.17000e+03   2.92367e+01   2.48000e+01   2.50000e+02
          7171   2.49901e+02   7.17100e+03   2.92373e+01   2.48000e+01   2.50000e+02
          7172   2.49911e+02   7.17200e+03   2.92365e+01   2.48000e+01   2.50000e+02
          7173   2.49911e+02   7.17300e+03   2.92373e+01   2.48000e+01   2.50000e+02
          7174   2.49902e+02   7.17400e+03   2.92385e+01   2.48000e+01   2.50000e+02
          7175   2.49906e+02   7.17500e+03   2.92398e+01   2.48000e+01   2.50000e+02
          7176   2.49930e+02   7.17600e+03   2.92419e+01   2.48000e+01   2.50000e+02
          7177   2.49905e+02   7.17700e+03   2.92417e+01   2.48000e+01   2.50000e+02
          7178   2.49906e+02   7.17800e+03   2.92410e+01   2.48000e+01   2.50000e+02
          7179   2.49930e+02   7.17900e+03   2.92414e+01   2.48000e+01   2.50000e+02
          7180   2.49910e+02   7.18000e+03   2.92419e+01   2.48000e+01   2.50000e+02
          7181   2.49909e+02   7.18100e+03   2.92412e+01   2.48000e+01   2.50000e+02
          7182   2.49919e+02   7.18200e+03   2.92410e+01   2.48000e+01   2.50000e+02
          7183   2.49925e+02   7.18300e+03   2.92419e+01   2.48000e+01   2.50000e+02
          7184   2.49916e+02   7.18400e+03   2.92413e+01   2.48000e+01   2.50000e+02
          7185   2.49901e+02   7.18500e+03   2.92418e+01   2.48000e+01   2.50000e+02
          7186   2.49925e+02   7.18600e+03   2.92425e+01   2.48000e+01   2.50000e+02
          7187   2.49927e+02   7.18700e+03   2.92428e+01   2.48000e+01   2.50000e+02
          7188   2.49914e+02   7.18800e+03   2.92417e+01   2.48000e+01   2.50000e+02
          7189   2.49919e+02   7.18900e+03   2.92423e+01   2.48000e+01   2.50000e+02
          7190   2.49920e+02   7.19000e+03   2.92441e+01   2.48000e+01   2.50000e+02
          7191   2.49909e+02   7.19100e+03   2.92456e+01   2.48000e+01   2.50000e+02
          7192   2.49921e+02   7.19200e+03   2.92462e+01   2.48000e+01   2.50000e+02
          7193   2.49920e+02   7.19300e+03   2.92464e+01   2.48000e+01   2.50000e+02
          7194   2.49917e+02   7.19400e+03   2.92460e+01   2.48000e+01   2.50000e+02
          7195   2.49908e+02   7.19500e+03   2.92446e+01   2.48000e+01   2.50000e+02
          7196   2.49925e+02   7.19600e+03   2.92447e+01   2.48000e+01   2.50000e+02
          7197   2.49913e+02   7.19700e+03   2.92459e+01   2.48000e+01   2.50000e+02
          7198   2.49916e+02   7.19800e+03   2.92459e+01   2.48000e+01   2.50000e+02
          7199   2.49915e+02   7.19900e+03   2.92449e+01   2.48000e+01   2.50000e+02
          7200   2.49921e+02   7.20000e+03   2.92449e+01   2.48000e+01   2.50000e+02
          7201   2.49916e+02   7.20100e+03   2.92447e+01   2.48000e+01   2.50000e+02
          7202   2.49911e+02   7.20200e+03   2.92444e+01   2.48000e+01   2.50000e+02
          7203   2.49932e+02   7.20300e+03   2.92437e+01   2.48000e+01   2.50000e+02
          7204   2.49904e+02   7.20400e+03   2.92422e+01   2.48000e+01   2.50000e+02
          7205   2.49894e+02   7.20500e+03   2.92415e+01   2.48000e+01   2.50000e+02
