         Index            Ts             t            HF        Weight            Tr
          5612   2.49954e+02   5.61200e+03   2.88151e+01   1.26220e+01   2.50000e+02
          5613   2.49939e+02   5.61300e+03   2.88153e+01   1.26220e+01   2.50000e+02
          5614   2.49936e+02   5.61400e+03   2.88145e+01   1.26220e+01   2.50000e+02
          5615   2.49957e+02   5.61500e+03   2.88135e+01   1.26220e+01   2.50000e+02
          5616   2.49955e+02   5.61600e+03   2.88147e+01   1.26220e+01   2.50000e+02
          5617   2.49957e+02   5.61700e+03   2.88152e+01   1.26220e+01   2.50000e+02
          5618   2.49943e+02   5.61800e+03   2.88157e+01   1.26220e+01   2.50000e+02
          5619   2.49950e+02   5.61900e+03   2.88157e+01   1.26220e+01   2.50000e+02
          5620   2.49951e+02   5.62000e+03   2.88201e+01   1.26220e+01   2.50000e+02
          5621   2.49952e+02   5.62100e+03   2.88233e+01   1.26220e+01   2.50000e+02
          5622   2.49948e+02   5.62200e+03   2.88251e+01   1.26220e+01   2.50000e+02
          5623   2.49949e+02   5.62300e+03   2.88262e+01   1.26220e+01   2.50000e+02
          5624   2.49966e+02   5.62400e+03   2.88262e+01   1.26220e+01   2.50000e+02
          5625   2.49947e+02   5.62500e+03   2.88269e+01   1.26220e+01   2.50000e+02
          5626   2.49943e+02   5.62600e+03   2.88279e+01   1.26220e+01   2.50000e+02
          5627   2.49952e+02   5.62700e+03   2.88280e+01   1.26220e+01   2.50000e+02
          5628   2.49950e+02   5.62800e+03   2.88296e+01   1.26220e+01   2.50000e+02
          5629   2.49957e+02   5.62900e+03   2.88307e+01   1.26220e+01   2.50000e+02
          5630   2.49961e+02   5.63000e+03   2.88310e+01   1.26220e+01   2.50000e+02
          5631   2.49958e+02   5.63100e+03   2.88302e+01   1.26220e+01   2.50000e+02
          5632   2.49961e+02   5.63200e+03   2.88279e+01   1.26220e+01   2.50000e+02
          5633   2.49949e+02   5.63300e+03   2.88278e+01   1.26220e+01   2.50000e+02
          5634   2.49949e+02   5.63400e+03   2.88279e+01   1.26220e+01   2.50000e+02
          5635   2.49949e+02   5.63500e+03   2.88276e+01   1.26220e+01   2.50000e+02
          5636   2.49958e+02   5.63600e+03   2.88286e+01   1.26220e+01   2.50000e+02
          5637   2.49948e+02   5.63700e+03   2.88301e+01   1.26220e+01   2.50000e+02
          5638   2.49940e+02   5.63800e+03   2.88312e+01   1.26220e+01   2.50000e+02
          5639   2.49958e+02   5.63900e+03   2.88317e+01   1.26220e+01   2.50000e+02
          5640   2.49948e+02   5.64000e+03   2.88339e+01   1.26220e+01   2.50000e+02
          5641   2.49946e+02   5.64100e+03   2.88343e+01   1.26220e+01   2.50000e+02
          5642   2.49949e+02   5.64200e+03   2.88334e+01   1.26220e+01   2.50000e+02
          5643   2.49961e+02   5.64300e+03   2.88319e+01   1.26220e+01   2.50000e+02
          5644   2.49954e+02   5.64400e+03   2.88355e+01   1.26220e+01   2.50000e+02
          5645   2.49953e+02   5.64500e+03   2.88379e+01   1.26220e+01   2.50000e+02
          5646   2.49952e+02   5.64600e+03   2.88395e+01   1.26220e+01   2.50000e+02
          5647   2.49953e+02   5.64700e+03   2.88409e+01   1.26220e+01   2.50000e+02
          5648   2.49964e+02   5.64800e+03   2.88395e+01   1.26220e+01   2.50000e+02
          5649   2.49948e+02   5.64900e+03   2.88396e+01   1.26220e+01   2.50000e+02
          5650   2.49942e+02   5.65000e+03   2.88410e+01   1.26220e+01   2.50000e+02
          5651   2.49955e+02   5.65100e+03   2.88422e+01   1.26220e+01   2.50000e+02
          5652   2.49958e+02   5.65200e+03   2.88430e+01   1.26220e+01   2.50000e+02
          5653   2.49946e+02   5.65300e+03   2.88437e+01   1.26220e+01   2.50000e+02
          5654   2.49951e+02   5.65400e+03   2.88447e+01   1.26220e+01   2.50000e+02
          5655   2.49948e+02   5.65500e+03   2.88447e+01   1.26220e+01   2.50000e+02
          5656   2.49955e+02   5.65600e+03   2.88446e+01   1.26220e+01   2.50000e+02
          5657   2.49950e+02   5.65700e+03   2.88460e+01   1.26220e+01   2.50000e+02
          5658   2.49945e+02   5.65800e+03   2.88473e+01   1.26220e+01   2.50000e+02
          5659   2.49943e+02   5.65900e+03   2.88479e+01   1.26220e+01   2.50000e+02
          5660   2.49956e+02   5.66000e+03   2.88540e+01   1.26220e+01   2.50000e+02
          5661   2.49948e+02   5.66100e+03   2.88638e+01   1.26220e+01   2.50000e+02
          5662   2.49938e+02   5.66200e+03   2.88723e+01   1.26220e+01   2.50000e+02
          5663   2.49942e+02   5.66300e+03   2.88791e+01   1.26220e+01   2.50000e+02
          5664   2.49953e+02   5.66400e+03   2.88792e+01   1.26220e+01   2.50000e+02
          5665   2.49945e+02   5.66500e+03   2.88768e+01   1.26220e+01   2.50000e+02
          5666   2.49946e+02   5.66600e+03   2.88732e+01   1.26220e+01   2.50000e+02
          5667   2.49932e+02   5.66700e+03   2.88689e+01   1.26220e+01   2.50000e+02
          5668   2.49954e+02   5.66800e+03   2.88690e+01   1.26220e+01   2.50000e+02
          5669   2.49941e+02   5.66900e+03   2.88678e+01   1.26220e+01   2.50000e+02
          5670   2.49941e+02   5.67000e+03   2.88661e+01   1.26220e+01   2.50000e+02
          5671   2.49943e+02   5.67100e+03   2.88640e+01   1.26220e+01   2.50000e+02
          5672   2.49943e+02   5.67200e+03   2.88448e+01   1.26220e+01   2.50000e+02
          5673   2.49942e+02   5.67300e+03   2.88381e+01   1.26220e+01   2.50000e+02
          5674   2.49937e+02   5.67400e+03   2.88342e+01   1.26220e+01   2.50000e+02
          5675   2.49930e+02   5.67500e+03   2.88308e+01   1.26220e+01   2.50000e+02
          5676   2.49956e+02   5.67600e+03   2.88314e+01   1.26220e+01   2.50000e+02
          5677   2.49945e+02   5.67700e+03   2.88313e+01   1.26220e+01   2.50000e+02
          5678   2.49935e+02   5.67800e+03   2.88302e+01   1.26220e+01   2.50000e+02
          5679   2.49949e+02   5.67900e+03   2.88284e+01   1.26220e+01   2.50000e+02
          5680   2.49954e+02   5.68000e+03   2.88322e+01   1.26220e+01   2.50000e+02
          5681   2.49948e+02   5.68100e+03   2.88335e+01   1.26220e+01   2.50000e+02
          5682   2.49944e+02   5.68200e+03   2.88340e+01   1.26220e+01   2.50000e+02
          5683   2.49940e+02   5.68300e+03   2.88335e+01   1.26220e+01   2.50000e+02
          5684   2.49954e+02   5.68400e+03   2.88365e+01   1.26220e+01   2.50000e+02
          5685   2.49954e+02   5.68500e+03   2.88402e+01   1.26220e+01   2.50000e+02
          5686   2.49944e+02   5.68600e+03   2.88464e+01   1.26220e+01   2.50000e+02
          5687   2.49941e+02   5.68700e+03   2.88557e+01   1.26220e+01   2.50000e+02
          5688   2.49946e+02   5.68800e+03   2.88683e+01   1.26220e+01   2.50000e+02
          5689   2.49945e+02   5.68900e+03   2.88790e+01   1.26220e+01   2.50000e+02
          5690   2.49948e+02   5.69000e+03   2.88858e+01   1.26220e+01   2.50000e+02
          5691   2.49938e+02   5.69100e+03   2.88890e+01   1.26220e+01   2.50000e+02
          5692   2.49955e+02   5.69200e+03   2.88904e+01   1.26220e+01   2.50000e+02
          5693   2.49955e+02   5.69300e+03   2.88932e+01   1.26220e+01   2.50000e+02
          5694   2.49948e+02   5.69400e+03   2.89095e+01   1.26220e+01   2.50000e+02
          5695   2.49962e+02   5.69500e+03   2.89315e+01   1.26220e+01   2.50000e+02
          5696   2.49951e+02   5.69600e+03   2.89654e+01   1.26220e+01   2.50000e+02
          5697   2.49944e+02   5.69700e+03   2.89982e+01   1.26220e+01   2.50000e+02
          5698   2.49946e+02   5.69800e+03   2.89771e+01   1.26220e+01   2.50000e+02
          5699   2.49954e+02   5.69900e+03   2.89108e+01   1.26220e+01   2.50000e+02
          5700   2.49946e+02   5.70000e+03   2.88689e+01   1.26220e+01   2.50000e+02
          5701   2.49939e+02   5.70100e+03   2.88549e+01   1.26220e+01   2.50000e+02
          5702   2.49936e+02   5.70200e+03   2.88491e+01   1.26220e+01   2.50000e+02
          5703   2.49937e+02   5.70300e+03   2.88456e+01   1.26220e+01   2.50000e+02
          5704   2.49949e+02   5.70400e+03   2.88524e+01   1.26220e+01   2.50000e+02
          5705   2.49948e+02   5.70500e+03   2.88502e+01   1.26220e+01   2.50000e+02
          5706   2.49942e+02   5.70600e+03   2.88443e+01   1.26220e+01   2.50000e+02
          5707   2.49946e+02   5.70700e+03   2.88370e+01   1.26220e+01   2.50000e+02
          5708   2.49951e+02   5.70800e+03   2.88371e+01   1.26220e+01   2.50000e+02
          5709   2.49956e+02   5.70900e+03   2.88337e+01   1.26220e+01   2.50000e+02
          5710   2.49946e+02   5.71000e+03   2.88318e+01   1.26220e+01   2.50000e+02
          5711   2.49950e+02   5.71100e+03   2.88303e+01   1.26220e+01   2.50000e+02
          5712   2.49958e+02   5.71200e+03   2.88313e+01   1.26220e+01   2.50000e+02
          5713   2.49951e+02   5.71300e+03   2.88289e+01   1.26220e+01   2.50000e+02
          5714   2.49950e+02   5.71400e+03   2.88266e+01   1.26220e+01   2.50000e+02
          5715   2.49942e+02   5.71500e+03   2.88256e+01   1.26220e+01   2.50000e+02
          5716   2.49949e+02   5.71600e+03   2.88224e+01   1.26220e+01   2.50000e+02
          5717   2.49954e+02   5.71700e+03   2.88211e+01   1.26220e+01   2.50000e+02
          5718   2.49933e+02   5.71800e+03   2.88203e+01   1.26220e+01   2.50000e+02
          5719   2.49944e+02   5.71900e+03   2.88204e+01   1.26220e+01   2.50000e+02
          5720   2.49954e+02   5.72000e+03   2.88192e+01   1.26220e+01   2.50000e+02
          5721   2.49946e+02   5.72100e+03   2.88179e+01   1.26220e+01   2.50000e+02
          5722   2.49942e+02   5.72200e+03   2.88175e+01   1.26220e+01   2.50000e+02
          5723   2.49928e+02   5.72300e+03   2.88173e+01   1.26220e+01   2.50000e+02
          5724   2.49945e+02   5.72400e+03   2.88191e+01   1.26220e+01   2.50000e+02
          5725   2.49947e+02   5.72500e+03   2.88184e+01   1.26220e+01   2.50000e+02
          5726   2.49951e+02   5.72600e+03   2.88182e+01   1.26220e+01   2.50000e+02
          5727   2.49937e+02   5.72700e+03   2.88195e+01   1.26220e+01   2.50000e+02
          5728   2.49953e+02   5.72800e+03   2.88214e+01   1.26220e+01   2.50000e+02
          5729   2.49949e+02   5.72900e+03   2.88227e+01   1.26220e+01   2.50000e+02
          5730   2.49952e+02   5.73000e+03   2.88232e+01   1.26220e+01   2.50000e+02
          5731   2.49941e+02   5.73100e+03   2.88242e+01   1.26220e+01   2.50000e+02
          5732   2.49939e+02   5.73200e+03   2.88257e+01   1.26220e+01   2.50000e+02
          5733   2.49944e+02   5.73300e+03   2.88270e+01   1.26220e+01   2.50000e+02
          5734   2.49936e+02   5.73400e+03   2.88284e+01   1.26220e+01   2.50000e+02
          5735   2.49941e+02   5.73500e+03   2.88304e+01   1.26220e+01   2.50000e+02
          5736   2.49950e+02   5.73600e+03   2.88357e+01   1.26220e+01   2.50000e+02
          5737   2.49965e+02   5.73700e+03   2.88373e+01   1.26220e+01   2.50000e+02
          5738   2.49954e+02   5.73800e+03   2.88396e+01   1.26220e+01   2.50000e+02
          5739   2.49935e+02   5.73900e+03   2.88457e+01   1.26220e+01   2.50000e+02
          5740   2.49940e+02   5.74000e+03   2.88582e+01   1.26220e+01   2.50000e+02
          5741   2.49951e+02   5.74100e+03   2.88716e+01   1.26220e+01   2.50000e+02
          5742   2.49940e+02   5.74200e+03   2.88845e+01   1.26220e+01   2.50000e+02
          5743   2.49948e+02   5.74300e+03   2.88958e+01   1.26220e+01   2.50000e+02
          5744   2.49936e+02   5.74400e+03   2.89104e+01   1.26220e+01   2.50000e+02
          5745   2.49949e+02   5.74500e+03   2.89204e+01   1.26220e+01   2.50000e+02
          5746   2.49945e+02   5.74600e+03   2.89289e+01   1.26220e+01   2.50000e+02
          5747   2.49942e+02   5.74700e+03   2.89365e+01   1.26220e+01   2.50000e+02
          5748   2.49963e+02   5.74800e+03   2.89536e+01   1.26220e+01   2.50000e+02
          5749   2.49951e+02   5.74900e+03   2.89608e+01   1.26220e+01   2.50000e+02
          5750   2.49948e+02   5.75000e+03   2.89646e+01   1.26220e+01   2.50000e+02
          5751   2.49959e+02   5.75100e+03   2.89666e+01   1.26220e+01   2.50000e+02
          5752   2.49963e+02   5.75200e+03   2.89510e+01   1.26220e+01   2.50000e+02
          5753   2.49953e+02   5.75300e+03   2.89471e+01   1.26220e+01   2.50000e+02
          5754   2.49943e+02   5.75400e+03   2.89448e+01   1.26220e+01   2.50000e+02
          5755   2.49956e+02   5.75500e+03   2.89431e+01   1.26220e+01   2.50000e+02
          5756   2.49958e+02   5.75600e+03   2.89329e+01   1.26220e+01   2.50000e+02
          5757   2.49953e+02   5.75700e+03   2.89280e+01   1.26220e+01   2.50000e+02
          5758   2.49940e+02   5.75800e+03   2.89239e+01   1.26220e+01   2.50000e+02
          5759   2.49951e+02   5.75900e+03   2.89193e+01   1.26220e+01   2.50000e+02
          5760   2.49952e+02   5.76000e+03   2.89114e+01   1.26220e+01   2.50000e+02
          5761   2.49949e+02   5.76100e+03   2.89026e+01   1.26220e+01   2.50000e+02
          5762   2.49939e+02   5.76200e+03   2.88902e+01   1.26220e+01   2.50000e+02
          5763   2.49948e+02   5.76300e+03   2.88758e+01   1.26220e+01   2.50000e+02
          5764   2.49962e+02   5.76400e+03   2.88627e+01   1.26220e+01   2.50000e+02
          5765   2.49953e+02   5.76500e+03   2.88487e+01   1.26220e+01   2.50000e+02
          5766   2.49951e+02   5.76600e+03   2.88352e+01   1.26220e+01   2.50000e+02
          5767   2.49942e+02   5.76700e+03   2.88232e+01   1.26220e+01   2.50000e+02
          5768   2.49956e+02   5.76800e+03   2.88070e+01   1.26220e+01   2.50000e+02
          5769   2.49958e+02   5.76900e+03   2.87963e+01   1.26220e+01   2.50000e+02
          5770   2.49940e+02   5.77000e+03   2.87864e+01   1.26220e+01   2.50000e+02
          5771   2.49948e+02   5.77100e+03   2.87778e+01   1.26220e+01   2.50000e+02
          5772   2.49935e+02   5.77200e+03   2.87684e+01   1.26220e+01   2.50000e+02
          5773   2.49931e+02   5.77300e+03   2.87621e+01   1.26220e+01   2.50000e+02
          5774   2.49946e+02   5.77400e+03   2.87578e+01   1.26219e+01   2.50000e+02
          5775   2.49946e+02   5.77500e+03   2.87545e+01   1.26218e+01   2.50000e+02
          5776   2.49942e+02   5.77600e+03   2.87685e+01   1.26216e+01   2.50000e+02
          5777   2.49945e+02   5.77700e+03   2.87728e+01   1.26215e+01   2.50000e+02
          5778   2.49941e+02   5.77800e+03   2.87739e+01   1.26214e+01   2.50000e+02
          5779   2.49954e+02   5.77900e+03   2.87731e+01   1.26213e+01   2.50000e+02
          5780   2.49939e+02   5.78000e+03   2.87802e+01   1.26212e+01   2.50000e+02
          5781   2.49941e+02   5.78100e+03   2.87833e+01   1.26211e+01   2.50000e+02
          5782   2.49956e+02   5.78200e+03   2.87854e+01   1.26211e+01   2.50000e+02
          5783   2.49957e+02   5.78300e+03   2.87891e+01   1.26210e+01   2.50000e+02
          5784   2.49941e+02   5.78400e+03   2.87948e+01   1.26210e+01   2.50000e+02
          5785   2.49947e+02   5.78500e+03   2.87985e+01   1.26210e+01   2.50000e+02
          5786   2.49960e+02   5.78600e+03   2.88035e+01   1.26210e+01   2.50000e+02
          5787   2.49952e+02   5.78700e+03   2.88121e+01   1.26210e+01   2.50000e+02
          5788   2.49942e+02   5.78800e+03   2.88231e+01   1.26210e+01   2.50000e+02
          5789   2.49945e+02   5.78900e+03   2.88387e+01   1.26210e+01   2.50000e+02
          5790   2.49950e+02   5.79000e+03   2.88568e+01   1.26210e+01   2.50000e+02
          5791   2.49954e+02   5.79100e+03   2.88687e+01   1.26210e+01   2.50000e+02
          5792   2.49947e+02   5.79200e+03   2.88963e+01   1.26210e+01   2.50000e+02
          5793   2.49941e+02   5.79300e+03   2.89080e+01   1.26210e+01   2.50000e+02
          5794   2.49949e+02   5.79400e+03   2.89231e+01   1.26210e+01   2.50000e+02
          5795   2.49951e+02   5.79500e+03   2.89393e+01   1.26210e+01   2.50000e+02
          5796   2.49954e+02   5.79600e+03   2.89859e+01   1.26210e+01   2.50000e+02
          5797   2.49972e+02   5.79700e+03   2.90371e+01   1.26211e+01   2.50000e+02
          5798   2.49961e+02   5.79800e+03   2.91036e+01   1.26213e+01   2.50000e+02
          5799   2.49974e+02   5.79900e+03   2.91712e+01   1.26214e+01   2.50000e+02
          5800   2.49949e+02   5.80000e+03   2.91789e+01   1.26217e+01   2.50000e+02
          5801   2.49966e+02   5.80100e+03   2.90604e+01   1.26220e+01   2.50000e+02
          5802   2.49950e+02   5.80200e+03   2.89543e+01   1.26222e+01   2.50000e+02
          5803   2.49949e+02   5.80300e+03   2.88510e+01   1.26224e+01   2.50000e+02
          5804   2.49947e+02   5.80400e+03   2.88038e+01   1.26225e+01   2.50000e+02
          5805   2.49955e+02   5.80500e+03   2.87881e+01   1.26226e+01   2.50000e+02
          5806   2.49953e+02   5.80600e+03   2.87852e+01   1.26225e+01   2.50000e+02
          5807   2.49955e+02   5.80700e+03   2.87853e+01   1.26224e+01   2.50000e+02
          5808   2.49938e+02   5.80800e+03   2.88134e+01   1.26220e+01   2.50000e+02
          5809   2.49949e+02   5.80900e+03   2.88181e+01   1.26218e+01   2.50000e+02
          5810   2.49961e+02   5.81000e+03   2.88159e+01   1.26217e+01   2.50000e+02
          5811   2.49959e+02   5.81100e+03   2.88073e+01   1.26215e+01   2.50000e+02
          5812   2.49944e+02   5.81200e+03   2.88078e+01   1.26213e+01   2.50000e+02
          5813   2.49947e+02   5.81300e+03   2.88085e+01   1.26212e+01   2.50000e+02
          5814   2.49959e+02   5.81400e+03   2.88113e+01   1.26211e+01   2.50000e+02
          5815   2.49955e+02   5.81500e+03   2.88172e+01   1.26211e+01   2.50000e+02
          5816   2.49946e+02   5.81600e+03   2.88299e+01   1.26211e+01   2.50000e+02
          5817   2.49943e+02   5.81700e+03   2.88377e+01   1.26210e+01   2.50000e+02
          5818   2.49947e+02   5.81800e+03   2.88401e+01   1.26210e+01   2.50000e+02
          5819   2.49959e+02   5.81900e+03   2.88395e+01   1.26210e+01   2.50000e+02
          5820   2.49959e+02   5.82000e+03   2.88450e+01   1.26210e+01   2.50000e+02
          5821   2.49952e+02   5.82100e+03   2.88462e+01   1.26210e+01   2.50000e+02
          5822   2.49969e+02   5.82200e+03   2.88460e+01   1.26210e+01   2.50000e+02
          5823   2.49965e+02   5.82300e+03   2.88456e+01   1.26210e+01   2.50000e+02
          5824   2.49949e+02   5.82400e+03   2.88467e+01   1.26210e+01   2.50000e+02
          5825   2.49964e+02   5.82500e+03   2.88459e+01   1.26210e+01   2.50000e+02
          5826   2.49960e+02   5.82600e+03   2.88441e+01   1.26210e+01   2.50000e+02
          5827   2.49956e+02   5.82700e+03   2.88425e+01   1.26210e+01   2.50000e+02
          5828   2.49953e+02   5.82800e+03   2.88272e+01   1.26210e+01   2.50000e+02
          5829   2.49947e+02   5.82900e+03   2.88232e+01   1.26210e+01   2.50000e+02
          5830   2.49946e+02   5.83000e+03   2.88218e+01   1.26210e+01   2.50000e+02
          5831   2.49950e+02   5.83100e+03   2.88209e+01   1.26210e+01   2.50000e+02
          5832   2.49954e+02   5.83200e+03   2.88253e+01   1.26210e+01   2.50000e+02
          5833   2.49947e+02   5.83300e+03   2.88262e+01   1.26210e+01   2.50000e+02
          5834   2.49945e+02   5.83400e+03   2.88254e+01   1.26210e+01   2.50000e+02
          5835   2.49956e+02   5.83500e+03   2.88245e+01   1.26210e+01   2.50000e+02
          5836   2.49948e+02   5.83600e+03   2.88266e+01   1.26210e+01   2.50000e+02
          5837   2.49940e+02   5.83700e+03   2.88262e+01   1.26210e+01   2.50000e+02
          5838   2.49942e+02   5.83800e+03   2.88251e+01   1.26210e+01   2.50000e+02
          5839   2.49949e+02   5.83900e+03   2.88242e+01   1.26210e+01   2.50000e+02
          5840   2.49947e+02   5.84000e+03   2.88270e+01   1.26210e+01   2.50000e+02
          5841   2.49933e+02   5.84100e+03   2.88285e+01   1.26210e+01   2.50000e+02
          5842   2.49938e+02   5.84200e+03   2.88298e+01   1.26210e+01   2.50000e+02
          5843   2.49947e+02   5.84300e+03   2.88317e+01   1.26210e+01   2.50000e+02
          5844   2.49948e+02   5.84400e+03   2.88311e+01   1.26210e+01   2.50000e+02
          5845   2.49943e+02   5.84500e+03   2.88313e+01   1.26210e+01   2.50000e+02
          5846   2.49945e+02   5.84600e+03   2.88321e+01   1.26210e+01   2.50000e+02
          5847   2.49951e+02   5.84700e+03   2.88328e+01   1.26210e+01   2.50000e+02
          5848   2.49946e+02   5.84800e+03   2.88359e+01   1.26210e+01   2.50000e+02
          5849   2.49937e+02   5.84900e+03   2.88375e+01   1.26210e+01   2.50000e+02
          5850   2.49942e+02   5.85000e+03   2.88374e+01   1.26210e+01   2.50000e+02
          5851   2.49957e+02   5.85100e+03   2.88366e+01   1.26210e+01   2.50000e+02
          5852   2.49945e+02   5.85200e+03   2.88369e+01   1.26210e+01   2.50000e+02
          5853   2.49936e+02   5.85300e+03   2.88381e+01   1.26210e+01   2.50000e+02
          5854   2.49934e+02   5.85400e+03   2.88388e+01   1.26210e+01   2.50000e+02
          5855   2.49956e+02   5.85500e+03   2.88396e+01   1.26210e+01   2.50000e+02
          5856   2.49949e+02   5.85600e+03   2.88390e+01   1.26210e+01   2.50000e+02
          5857   2.49953e+02   5.85700e+03   2.88413e+01   1.26210e+01   2.50000e+02
          5858   2.49945e+02   5.85800e+03   2.88429e+01   1.26210e+01   2.50000e+02
          5859   2.49945e+02   5.85900e+03   2.88437e+01   1.26210e+01   2.50000e+02
          5860   2.49957e+02   5.86000e+03   2.88453e+01   1.26210e+01   2.50000e+02
          5861   2.49940e+02   5.86100e+03   2.88464e+01   1.26210e+01   2.50000e+02
          5862   2.49942e+02   5.86200e+03   2.88458e+01   1.26210e+01   2.50000e+02
          5863   2.49950e+02   5.86300e+03   2.88445e+01   1.26210e+01   2.50000e+02
          5864   2.49952e+02   5.86400e+03   2.88465e+01   1.26210e+01   2.50000e+02
          5865   2.49951e+02   5.86500e+03   2.88475e+01   1.26210e+01   2.50000e+02
          5866   2.49938e+02   5.86600e+03   2.88478e+01   1.26210e+01   2.50000e+02
          5867   2.49950e+02   5.86700e+03   2.88479e+01   1.26210e+01   2.50000e+02
          5868   2.49953e+02   5.86800e+03   2.88459e+01   1.26210e+01   2.50000e+02
          5869   2.49946e+02   5.86900e+03   2.88461e+01   1.26210e+01   2.50000e+02
          5870   2.49938e+02   5.87000e+03   2.88463e+01   1.26210e+01   2.50000e+02
          5871   2.49946e+02   5.87100e+03   2.88459e+01   1.26210e+01   2.50000e+02
          5872   2.49959e+02   5.87200e+03   2.88456e+01   1.26210e+01   2.50000e+02
          5873   2.49949e+02   5.87300e+03   2.88452e+01   1.26210e+01   2.50000e+02
          5874   2.49941e+02   5.87400e+03   2.88452e+01   1.26210e+01   2.50000e+02
          5875   2.49949e+02   5.87500e+03   2.88448e+01   1.26210e+01   2.50000e+02
          5876   2.49961e+02   5.87600e+03   2.88458e+01   1.26210e+01   2.50000e+02
          5877   2.49959e+02   5.87700e+03   2.88467e+01   1.26210e+01   2.50000e+02
          5878   2.49946e+02   5.87800e+03   2.88479e+01   1.26210e+01   2.50000e+02
          5879   2.49959e+02   5.87900e+03   2.88492e+01   1.26210e+01   2.50000e+02
          5880   2.49960e+02   5.88000e+03   2.88491e+01   1.26210e+01   2.50000e+02
          5881   2.49955e+02   5.88100e+03   2.88495e+01   1.26210e+01   2.50000e+02
          5882   2.49941e+02   5.88200e+03   2.88496e+01   1.26210e+01   2.50000e+02
          5883   2.49946e+02   5.88300e+03   2.88492e+01   1.26210e+01   2.50000e+02
          5884   2.49955e+02   5.88400e+03   2.88499e+01   1.26210e+01   2.50000e+02
          5885   2.49945e+02   5.88500e+03   2.88497e+01   1.26210e+01   2.50000e+02
          5886   2.49950e+02   5.88600e+03   2.88501e+01   1.26210e+01   2.50000e+02
          5887   2.49942e+02   5.88700e+03   2.88503e+01   1.26210e+01   2.50000e+02
          5888   2.49952e+02   5.88800e+03   2.88501e+01   1.26210e+01   2.50000e+02
          5889   2.49948e+02   5.88900e+03   2.88507e+01   1.26210e+01   2.50000e+02
          5890   2.49940e+02   5.89000e+03   2.88516e+01   1.26210e+01   2.50000e+02
          5891   2.49947e+02   5.89100e+03   2.88524e+01   1.26210e+01   2.50000e+02
          5892   2.49952e+02   5.89200e+03   2.88501e+01   1.26210e+01   2.50000e+02
          5893   2.49949e+02   5.89300e+03   2.88502e+01   1.26210e+01   2.50000e+02
          5894   2.49940e+02   5.89400e+03   2.88499e+01   1.26210e+01   2.50000e+02
          5895   2.49933e+02   5.89500e+03   2.88491e+01   1.26210e+01   2.50000e+02
          5896   2.49951e+02   5.89600e+03   2.88506e+01   1.26210e+01   2.50000e+02
          5897   2.49943e+02   5.89700e+03   2.88509e+01   1.26210e+01   2.50000e+02
          5898   2.49940e+02   5.89800e+03   2.88514e+01   1.26210e+01   2.50000e+02
          5899   2.49953e+02   5.89900e+03   2.88520e+01   1.26210e+01   2.50000e+02
          5900   2.49959e+02   5.90000e+03   2.88475e+01   1.26210e+01   2.50000e+02
          5901   2.49954e+02   5.90100e+03   2.88463e+01   1.26210e+01   2.50000e+02
          5902   2.49946e+02   5.90200e+03   2.88464e+01   1.26210e+01   2.50000e+02
          5903   2.49938e+02   5.90300e+03   2.88456e+01   1.26210e+01   2.50000e+02
          5904   2.49949e+02   5.90400e+03   2.88434e+01   1.26210e+01   2.50000e+02
          5905   2.49947e+02   5.90500e+03   2.88422e+01   1.26210e+01   2.50000e+02
          5906   2.49943e+02   5.90600e+03   2.88418e+01   1.26210e+01   2.50000e+02
          5907   2.49933e+02   5.90700e+03   2.88418e+01   1.26210e+01   2.50000e+02
          5908   2.49950e+02   5.90800e+03   2.88405e+01   1.26210e+01   2.50000e+02
          5909   2.49948e+02   5.90900e+03   2.88399e+01   1.26210e+01   2.50000e+02
          5910   2.49950e+02   5.91000e+03   2.88401e+01   1.26210e+01   2.50000e+02
          5911   2.49944e+02   5.91100e+03   2.88407e+01   1.26210e+01   2.50000e+02
          5912   2.49945e+02   5.91200e+03   2.88405e+01   1.26210e+01   2.50000e+02
          5913   2.49959e+02   5.91300e+03   2.88398e+01   1.26210e+01   2.50000e+02
          5914   2.49941e+02   5.91400e+03   2.88398e+01   1.26210e+01   2.50000e+02
          5915   2.49933e+02   5.91500e+03   2.88401e+01   1.26210e+01   2.50000e+02
          5916   2.49940e+02   5.91600e+03   2.88392e+01   1.26210e+01   2.50000e+02
          5917   2.49953e+02   5.91700e+03   2.88380e+01   1.26210e+01   2.50000e+02
          5918   2.49948e+02   5.91800e+03   2.88385e+01   1.26210e+01   2.50000e+02
          5919   2.49940e+02   5.91900e+03   2.88400e+01   1.26210e+01   2.50000e+02
          5920   2.49951e+02   5.92000e+03   2.88408e+01   1.26210e+01   2.50000e+02
          5921   2.49958e+02   5.92100e+03   2.88417e+01   1.26210e+01   2.50000e+02
          5922   2.49945e+02   5.92200e+03   2.88425e+01   1.26210e+01   2.50000e+02
          5923   2.49936e+02   5.92300e+03   2.88434e+01   1.26210e+01   2.50000e+02
          5924   2.49940e+02   5.92400e+03   2.88437e+01   1.26210e+01   2.50000e+02
          5925   2.49949e+02   5.92500e+03   2.88452e+01   1.26210e+01   2.50000e+02
          5926   2.49943e+02   5.92600e+03   2.88460e+01   1.26210e+01   2.50000e+02
          5927   2.49939e+02   5.92700e+03   2.88466e+01   1.26210e+01   2.50000e+02
          5928   2.49943e+02   5.92800e+03   2.88496e+01   1.26210e+01   2.50000e+02
